fecha,itcrm
2022-11-11,90.05532303088404
2022-11-12,89.91131107481661
2022-11-13,89.76752941544673
2022-11-14,90.52992528731603
2022-11-15,90.69390453477868
2022-11-16,90.35515816050818
2022-11-17,89.60248886518879
2022-11-18,90.2684910231736
2022-11-19,90.12413817954385
2022-11-20,89.980016177742
2022-11-21,89.83612464861726
2022-11-22,90.26192625365529
2022-11-23,90.29284138221873
2022-11-24,90.82187103530256
2022-11-25,90.47626543530085
2022-11-26,90.33158032925172
2022-11-27,90.1871265963678
2022-11-28,90.58518396707392
2022-11-29,91.07154274621008
2022-11-30,91.494520970391
2022-12-01,92.48190328735767
2022-12-02,92.59402313239573
2022-12-03,92.4559650115896
2022-12-04,92.31811273608618
2022-12-05,92.63976577523432
2022-12-06,92.60532189657187
2022-12-07,93.16765853300058
2022-12-08,93.02874511913389
2022-12-09,92.89003882581582
2022-12-10,92.7515393442287
2022-12-11,92.6132463660153
2022-12-12,92.66358188199419
2022-12-13,93.3316144346454
2022-12-14,93.11434199486067
2022-12-15,92.96272701574641
2022-12-16,93.10366397980465
2022-12-17,92.96484598211553
2022-12-18,92.82623496270914
2022-12-19,93.0031237013369
2022-12-20,93.71995871128826
2022-12-21,93.90027667064835
2022-12-22,93.84933818666921
2022-12-23,94.05386362703753
2022-12-24,93.91362887723798
2022-12-25,93.77360321810508
2022-12-26,93.90641542689356
2022-12-27,93.52787449717285
2022-12-28,93.79415707543343
2022-12-29,93.75444345089879
2022-12-30,94.08481792326944
2022-12-31,93.94453702046968
2023-01-01,93.78299051377728
2023-01-02,93.68088928338271
2023-01-03,92.94553088960458
2023-01-04,93.08198544205388
2023-01-05,93.3749462234875
2023-01-06,94.4382562113329
2023-01-07,94.27586070784834
2023-01-08,94.11374445877414
2023-01-09,94.7871869635236
2023-01-10,94.93869918677841
2023-01-11,95.28986088374633
2023-01-12,96.09288612449859
2023-01-13,96.16397465219289
2023-01-14,95.9986116128143
2023-01-15,95.8335329308044
2023-01-16,95.79248008795211
2023-01-17,95.80294427077305
2023-01-18,95.55953711093626
2023-01-19,95.2125832321426
2023-01-20,95.43918373082626
2023-01-21,95.27506703791063
2023-01-22,95.11123255915317
2023-01-23,95.39361387292955
2023-01-24,95.6713504345377
2023-01-25,96.07623340294239
2023-01-26,96.03597106178596
2023-01-27,95.91090126612015
2023-01-28,95.74597341033767
2023-01-29,95.58132916358458
2023-01-30,95.86781076059656
2023-01-31,96.22181022703887
2023-02-01,96.23772744005623
2023-02-02,96.79047887250249
2023-02-03,95.71541905661407
2023-02-04,95.52683205334158
2023-02-05,95.33861662090013
2023-02-06,94.90273462477063
2023-02-07,95.42071881343347
2023-02-08,94.96999684530864
2023-02-09,94.89150137274329
2023-02-10,94.6400474524975
2023-02-11,94.45357924168522
2023-02-12,94.26747842707127
2023-02-13,95.06909478474536
2023-02-14,94.86654605906585
2023-02-15,94.53715218619374
2023-02-16,94.6166789129468
2023-02-17,94.90870868641854
2023-02-18,94.72171113542784
2023-02-19,94.53508202358842
2023-02-20,94.3488206249688
2023-02-21,94.16292621506777
2023-02-22,94.56221594414713
2023-02-23,94.66163805032028
2023-02-24,93.98763470258046
2023-02-25,93.80245193320089
2023-02-26,93.61763402732896
2023-02-27,94.10149656010898
2023-02-28,94.02708844933504
2023-03-01,94.52114336368543
2023-03-02,94.0826497640751
2023-03-03,94.23645819622891
2023-03-04,94.01171635518818
2023-03-05,93.78751049455336
2023-03-06,94.28262122236659
2023-03-07,93.75871917809175
2023-03-08,93.93383739648743
2023-03-09,93.90147821954683
2023-03-10,93.92050917381897
2023-03-11,93.6965208305893
2023-03-12,93.47306667077008
2023-03-13,93.76834883301906
2023-03-14,93.54386690252738
2023-03-15,92.7136687575525
2023-03-16,92.95317302526492
2023-03-17,93.10462138147498
2023-03-18,92.88257882576794
2023-03-19,92.66106581301815
2023-03-20,93.25036192033866
2023-03-21,93.33908205090694
2023-03-22,93.40050871271183
2023-03-23,93.54455522858494
2023-03-24,93.3214634871951
2023-03-25,93.09890379093557
2023-03-26,92.8768748709471
2023-03-27,93.37692836184465
2023-03-28,93.7964601301314
2023-03-29,93.9090122843605
2023-03-30,94.12449507082425
2023-03-31,94.22978763155339
2023-04-01,93.98422589081837
2023-04-02,93.73930408115001
2023-04-03,94.12171099018781
2023-04-04,94.09322157546566
2023-04-05,94.09592782333617
2023-04-06,93.85071491971888
2023-04-07,93.60614103810273
2023-04-08,93.36220451320384
2023-04-09,93.11890368407786
2023-04-10,93.62448929862813
2023-04-11,94.02730813219294
2023-04-12,94.61531693753012
2023-04-13,94.88403246694607
2023-04-14,94.5568255891551
2023-04-15,94.31041159127109
2023-04-16,94.0646397454261
2023-04-17,94.17814045084634
2023-04-18,94.0299979821757
2023-04-19,93.49011092533593
2023-04-20,93.63817468438427
2023-04-21,93.53032016676593
2023-04-22,93.28658123018401
2023-04-23,93.04347747446218
2023-04-24,93.59377644817256
2023-04-25,93.24696506141913
2023-04-26,93.57354709356183
2023-04-27,93.87091988732482
2023-04-28,93.92299794086306
2023-04-29,93.67823569052678
2023-04-30,93.43411128779444
2023-05-01,93.21513364000126
2023-05-02,93.35453341701592
2023-05-03,93.85123188313045
2023-05-04,93.83954501437319
2023-05-05,94.20042419528208
2023-05-06,93.97963950536528
2023-05-07,93.75937228529769
2023-05-08,93.77857388253416
2023-05-09,93.70362287387817
2023-05-10,93.7778807219768
2023-05-11,93.67659267880009
2023-05-12,93.53438382572531
2023-05-13,93.31516018521695
2023-05-14,93.09645035580772
2023-05-15,93.61539432010511
2023-05-16,93.30359226019273
2023-05-17,93.25010640512993
2023-05-18,92.64504853393981
2023-05-19,92.74372877178037
2023-05-20,92.52635824958236
2023-05-21,92.30949719518928
2023-05-22,92.84242479851706
2023-05-23,92.66539860523856
2023-05-24,92.78173138556613
2023-05-25,92.5642717937554
2023-05-26,92.34732187850882
2023-05-27,92.13088044525875
2023-05-28,91.91494630223728
2023-05-29,92.2428219726885
2023-05-30,92.01389942935639
2023-05-31,91.73702899527964
2023-06-01,92.41395804768212
2023-06-02,92.70642254549281
2023-06-03,92.53395011293067
2023-06-04,92.36179855069417
2023-06-05,93.08638059144776
2023-06-06,93.15989203848062
2023-06-07,93.02366318140713
2023-06-08,93.39201130008679
2023-06-09,93.61703773760125
2023-06-10,93.44287118274423
2023-06-11,93.26902864998365
2023-06-12,93.71975695831239
2023-06-13,93.75333989205008
2023-06-14,94.1612507324056
2023-06-15,94.69795421106346
2023-06-16,94.79326053618001
2023-06-17,94.61690571861438
2023-06-18,94.44087899422226
2023-06-19,94.26517975261413
2023-06-20,94.0898073845361
2023-06-21,95.02466296241506
2023-06-22,95.04132900658159
2023-06-23,94.90346709506514
2023-06-24,94.72690724754823
2023-06-25,94.55067587464569
2023-06-26,94.84431126963179
2023-06-27,94.90073654795759
2023-06-28,94.5298081560914
2023-06-29,94.28161590758114
2023-06-30,94.76110320572337
2023-07-01,94.5921518239129
2023-07-02,94.42342363419813
2023-07-03,94.67014510311093
2023-07-04,94.86279570379882
2023-07-05,94.58678502063046
2023-07-06,94.24584359964649
2023-07-07,94.91029625739232
2023-07-08,94.74100057943153
2023-07-09,94.57200688163206
2023-07-10,94.88588205861065
2023-07-11,95.114458637365
2023-07-12,95.98290759031379
2023-07-13,96.26695748407467
2023-07-14,96.3361681039703
2023-07-15,96.16432903556115
2023-07-16,95.99279648407094
2023-07-17,96.33163883015621
2023-07-18,96.35675596313223
2023-07-19,96.27871556565944
2023-07-20,96.29904978561937
2023-07-21,96.49611412710897
2023-07-22,96.3239897559298
2023-07-23,96.15217241057672
2023-07-24,96.68816177484833
2023-07-25,96.73223743734786
2023-07-26,96.97963352939556
2023-07-27,96.97986795565711
2023-07-28,97.03747950724474
2023-07-29,96.86438947878003
2023-07-30,96.69160819862687
2023-07-31,96.94859893075025
2023-08-01,96.32681825620399
2023-08-02,96.22197397020147
2023-08-03,95.67086874643643
2023-08-04,96.0609115334722
2023-08-05,95.71531022025935
2023-08-06,95.37095228758278
2023-08-07,95.9646745252028
2023-08-08,95.8060006068584
2023-08-09,95.7556904293432
2023-08-10,95.9956993094257
2023-08-11,95.71458540590349
2023-08-12,95.37023008091394
2023-08-13,95.02711365373027
2023-08-14,114.81448698696451
2023-08-15,114.04885860236365
2023-08-16,113.58793040873437
2023-08-17,113.09033381269562
2023-08-18,112.8900838893053
2023-08-19,112.48393574207212
2023-08-20,112.07924880659303
2023-08-21,111.67601782582138
2023-08-22,111.38636142496728
2023-08-23,111.63890586057059
2023-08-24,111.11610306656911
2023-08-25,110.63935800393297
2023-08-26,110.24130736284718
2023-08-27,109.84468880086717
2023-08-28,109.20423966535301
2023-08-29,109.20951881146912
2023-08-30,108.953842547482
2023-08-31,107.91361155151024
2023-09-01,107.37111350869245
2023-09-02,106.92994309894286
2023-09-03,106.49058538652008
2023-09-04,106.08980465646118
2023-09-05,105.00383302418544
2023-09-06,104.49597176735756
2023-09-07,103.87338196892321
2023-09-08,103.38065592421097
2023-09-09,102.95588165444825
2023-09-10,102.53285271294482
2023-09-11,102.66003145442342
2023-09-12,102.23821811318439
2023-09-13,102.04971172771191
2023-09-14,101.61192025784555
2023-09-15,101.3291240752204
2023-09-16,100.91277921553694
2023-09-17,100.49814504904036
2023-09-18,100.1862075412081
2023-09-19,99.6020576523721
2023-09-20,99.3676567814703
2023-09-21,98.37339598051035
2023-09-22,97.93876824288891
2023-09-23,97.53635380287669
2023-09-24,97.13559281822683
2023-09-25,96.31768357586253
2023-09-26,95.75442017743607
2023-09-27,94.60937911803288
2023-09-28,94.54468864064157
2023-09-29,94.40281804350208
2023-09-30,94.01493224669142
2023-10-01,93.7658384626484
2023-10-02,93.0217944111533
2023-10-03,92.32979861845781
2023-10-04,92.00048990630843
2023-10-05,91.73098999610758
2023-10-06,91.63325397399362
2023-10-07,91.39059706969174
2023-10-08,91.14858275277656
2023-10-09,90.99964053491951
2023-10-10,91.08876484738381
2023-10-11,90.93319162817478
2023-10-12,90.5038189228027
2023-10-13,90.26415291101252
2023-10-14,90.02512156633242
2023-10-15,89.78672320808042
2023-10-16,89.54895616002531
2023-10-17,89.46930201153289
2023-10-18,89.12817427129855
2023-10-19,89.02327990459375
2023-10-20,88.7592312605596
2023-10-21,88.52418514627435
2023-10-22,88.28976146500315
2023-10-23,88.30990873178855
2023-10-24,87.9974939760712
2023-10-25,87.73682616270759
2023-10-26,87.4658435019055
2023-10-27,87.28351500103587
2023-10-28,87.05237677743042
2023-10-29,86.82185063823069
2023-10-30,86.47887826177327
2023-10-31,86.21587282418089
2023-11-01,86.08953906910838
2023-11-02,86.16045445042604
2023-11-03,86.46647955052117
2023-11-04,86.11386226751966
2023-11-05,85.76268298626076
2023-11-06,85.4129358424573
2023-11-07,85.01800099714309
2023-11-08,84.48404114755029
2023-11-09,84.09220161568676
2023-11-10,83.67534172735078
2023-11-11,83.33410692968702
2023-11-12,82.99426371507187
2023-11-13,82.626116060791
2023-11-14,83.04596713791143
2023-11-15,83.41478599561808
2023-11-16,83.24619073831556
2023-11-17,83.02309242715515
2023-11-18,82.6845175547858
2023-11-19,82.34732341807502
2023-11-20,82.01150438627135
2023-11-21,82.39881406644797
2023-11-22,81.98661600820128
2023-11-23,81.90121608283614
2023-11-24,81.79570221282115
2023-11-25,81.46213273681823
2023-11-26,81.12992358406346
2023-11-27,81.07214614789002
2023-11-28,81.17743814414547
2023-11-29,80.8686414728124
2023-11-30,80.30443635354642
2023-12-01,80.1804483229977
2023-12-02,79.608437677899
2023-12-03,79.04050778047569
2023-12-04,78.26844869448401
2023-12-05,77.81464875139237
2023-12-06,77.50240752512396
2023-12-07,81.53888948874176
2023-12-08,80.95718766800364
2023-12-09,80.37963573219002
2023-12-10,79.80620407584969
2023-12-11,74.90560738775542
2023-12-12,74.4709894238582
2023-12-13,161.34095346378956
2023-12-14,162.20185325681717
2023-12-15,160.43527784318374
2023-12-16,159.29072591443946
2023-12-17,158.15433926664338
2023-12-18,157.36797009853953
2023-12-19,157.27486062738046
2023-12-20,155.76525153728286
2023-12-21,154.85851750507987
2023-12-22,154.28588786524554
2023-12-23,153.1852059397479
2023-12-24,152.09237632477505
2023-12-25,151.00734300161795
2023-12-26,150.6181895564266
2023-12-27,149.87404248864345
2023-12-28,148.73158030532915
2023-12-29,147.81978279658173
2023-12-30,146.76523033292867
2023-12-31,145.71820109030574
2024-01-01,144.85231581253638
2024-01-02,143.37244411807
2024-01-03,142.30836661843153
2024-01-04,141.63182611885955
2024-01-05,141.2300882486442
2024-01-06,140.3908721913667
2024-01-07,139.55664291558548
2024-01-08,139.00847963725252
2024-01-09,137.84419586798202
2024-01-10,137.21565136985083
2024-01-11,136.46392871011474
2024-01-12,136.07767331785382
2024-01-13,135.2690738904836
2024-01-14,134.4652793147691
2024-01-15,133.83100188598627
2024-01-16,132.21153519372044
2024-01-17,131.40105950046146
2024-01-18,130.63906736249695
2024-01-19,130.23302428530098
2024-01-20,129.45915487458726
2024-01-21,128.68988394316187
2024-01-22,127.77521246024477
2024-01-23,127.08919207017917
2024-01-24,127.100103897761
2024-01-25,126.11590086038103
2024-01-26,125.54512532565137
2024-01-27,124.7991123025574
2024-01-28,124.05753223079617
2024-01-29,123.13559043247726
2024-01-30,122.46923650284688
2024-01-31,122.12106889005074
2024-02-01,121.91228282325139
2024-02-02,120.71153406831041
2024-02-03,120.24363896252856
2024-02-04,119.77755748484533
2024-02-05,119.28017394696117
2024-02-06,119.23479217276176
2024-02-07,118.79004024638442
2024-02-08,118.12430995067935
2024-02-09,118.07662667303538
2024-02-10,117.61894484375568
2024-02-11,117.16303705445961
2024-02-12,116.70889642871545
2024-02-13,116.25651611674546
2024-02-14,115.93912001550073
2024-02-15,115.59906135651654
2024-02-16,115.27161982999958
2024-02-17,114.82481060691836
2024-02-18,114.37973328004996
2024-02-19,114.24480630834115
2024-02-20,114.19287287596917
2024-02-21,113.73301779088452
2024-02-22,113.27593867438024
2024-02-23,112.6792918599782
2024-02-24,112.24253086947986
2024-02-25,111.80746282681315
2024-02-26,111.56819691784148
2024-02-27,111.56021221790895
2024-02-28,111.03142151500028
2024-02-29,110.58774776025216
2024-03-01,110.45543310513398
2024-03-02,110.07402033330436
2024-03-03,109.69414970676938
2024-03-04,109.5558207964221
2024-03-05,109.26285590723303
2024-03-06,109.14204104699753
2024-03-07,108.96045041048887
2024-03-08,108.50158888788457
2024-03-09,108.12714479629892
2024-03-10,107.75399292890246
2024-03-11,107.60414179068427
2024-03-12,107.24770938066825
2024-03-13,107.18583401294552
2024-03-14,106.62472105057515
2024-03-15,106.2222295009924
2024-03-16,105.85565158596484
2024-03-17,105.49033874858078
2024-03-18,105.13910848199528
2024-03-19,104.76699288638267
2024-03-20,104.58749164137498
2024-03-21,104.39856536001926
2024-03-22,103.76298652053697
2024-03-23,103.4048955688179
2024-03-24,103.0480404058324
2024-03-25,103.12230653297463
2024-03-26,102.78474560693958
2024-03-27,102.60960371009962
2024-03-28,102.25549313676147
2024-03-29,101.90260461568369
2024-03-30,101.5509339295064
2024-03-31,101.20047687542402
2024-04-01,100.92231147906863
2024-04-02,100.64491066396937
2024-04-03,100.37014451948836
2024-04-04,100.33419730014958
2024-04-05,99.8511610951842
2024-04-06,99.5767045050559
2024-04-07,99.30300230194767
2024-04-08,99.48694092345082
2024-04-09,99.37857591877045
2024-04-10,98.52898541619129
2024-04-11,98.23034334139228
2024-04-12,97.54577091856113
2024-04-13,97.27765105521549
2024-04-14,97.01026816140163
2024-04-15,96.47869068299705
2024-04-16,95.7737236205992
2024-04-17,95.93031576241104
2024-04-18,95.50234481796761
2024-04-19,95.82127772399693
2024-04-20,95.55789790089406
2024-04-21,95.29524201857829
2024-04-22,95.19452898540686
2024-04-23,95.3848512686408
2024-04-24,94.99721199810158
2024-04-25,94.85426164233212
2024-04-26,94.8394173624178
2024-04-27,94.57873633664354
2024-04-28,94.3187718335883
2024-04-29,94.40285206851303
2024-04-30,93.54587363032718
2024-05-01,93.43208025728102
2024-05-02,94.11435024735916
2024-05-03,94.35091187006812
2024-05-04,94.23612418499847
2024-05-05,94.12147615107138
2024-05-06,94.34430695099158
2024-05-07,94.10492785253818
2024-05-08,93.92521224797954
2024-05-09,93.62620113481626
2024-05-10,93.59151504577005
2024-05-11,93.47765124582014
2024-05-12,93.36392597301055
2024-05-13,93.41025620615841
2024-05-14,93.56012194913913
2024-05-15,93.72940306149955
2024-05-16,93.66128717446314
2024-05-17,93.77534600761794
2024-05-18,93.66125855820734
2024-05-19,93.54730990802986
2024-05-20,93.60732240819748
2024-05-21,93.48826033847843
2024-05-22,93.11318012934387
2024-05-23,92.94818767883848
2024-05-24,93.01307616061862
2024-05-25,92.89991609165831
2024-05-26,92.78689369367649
2024-05-27,92.89898420581005
2024-05-28,92.83624183708748
2024-05-29,92.32202434174873
2024-05-30,92.35099908864662
2024-05-31,92.16937390540483
2024-06-01,92.03939143164335
2024-06-02,91.9095922665317
2024-06-03,92.0962490249461
2024-06-04,91.62516167495785
2024-06-05,91.52189007500641
2024-06-06,91.66887246228359
2024-06-07,91.0957070711762
2024-06-08,90.96723874322254
2024-06-09,90.83895158858448
2024-06-10,90.57305641375993
2024-06-11,90.34430565389346
2024-06-12,90.30186900892402
2024-06-13,90.08962087978975
2024-06-14,89.91434032593824
2024-06-15,89.78753802830963
2024-06-16,89.66091455446623
2024-06-17,89.53446965222065
2024-06-18,89.46832613170476
2024-06-19,89.33227533231894
2024-06-20,89.20629389572645
2024-06-21,89.08049012529442
2024-06-22,88.95486377046797
2024-06-23,88.82941458104561
2024-06-24,89.15823983992968
2024-06-25,88.769756045507
2024-06-26,88.39645046979254
2024-06-27,88.30355009010606
2024-06-28,88.00691307238114
2024-06-29,87.88280073674784
